,Unnamed: 0,element_type,date,team_name,assists,bonus,clean_sheets,creativity,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,threat,total_points,was_home,yellow_cards,goals,shots,xG_player,time,position,id,season,roster_id,xA,key_passes,npg,npxG_player,xGChain,xGBuildup,player_name,opponent_team_name,event,team_scored,team_conceded,h_a,xG_team,xGA,npxG_team,npxGA,deep,deep_allowed,scored,missed,result,wins,draws,loses,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
6261,6312,1,2022-03-12,Manchester United,0,0,0,0.0,288,2,0,0.6,6.0,90,17,0,0,0,0,29,1,0.0,1,True,0,0,0,0.0,90,GK,16663,2021,519503,0.0,0,0,0.0,0.0635686293244361,0.0635686293244361,David de Gea,Tottenham,29.0,3.0,2.0,h,1.0181,1.62374,1.0181,0.862572,5.0,12.0,3.0,2.0,w,1.0,0.0,0.0,0.155528,378,14,239,21
6262,6313,1,2022-04-02,Manchester United,0,0,0,0.0,307,1,0,1.6,16.0,90,9,0,0,0,0,31,2,0.0,2,True,0,0,0,0.0,90,GK,16679,2021,523012,0.0,0,0,0.0,0.0,0.0,David de Gea,Leicester,31.0,1.0,1.0,h,0.902127,1.07638,0.902127,1.07638,7.0,4.0,1.0,1.0,d,0.0,1.0,0.0,-0.1742529999999998,283,19,317,26
6263,6314,1,2022-04-09,Manchester United,0,0,0,0.0,314,1,0,1.1,11.2,90,8,0,0,0,0,32,2,0.0,2,False,0,0,0,0.0,90,GK,16692,2021,524347,0.0,0,0,0.0,0.2067282050848007,0.2067282050848007,David de Gea,Everton,32.0,0.0,1.0,a,0.762357,0.357295,0.762357,0.357295,15.0,1.0,0.0,1.0,l,0.0,0.0,1.0,0.405062,144,24,299,16
6264,6315,1,2022-04-16,Manchester United,0,0,0,0.0,324,2,0,1.4,14.2,90,15,0,0,0,0,33,2,0.0,1,True,0,0,0,0.0,90,GK,16702,2021,526368,0.0,0,0,0.0,0.0942839682102203,0.0942839682102203,David de Gea,Norwich,33.0,3.0,2.0,h,1.66737,1.79754,1.66737,1.79754,19.0,12.0,3.0,2.0,w,1.0,0.0,0.0,-0.1301699999999999,233,22,283,20
6265,6316,1,2022-04-19,Manchester United,0,0,0,0.0,294,4,0,0.5,5.4,90,11,0,0,0,0,33,1,0.0,0,False,0,0,0,0.0,90,GK,16669,2021,527539,0.0,0,0,0.0,0.0,0.0,David de Gea,Liverpool,33.0,0.0,4.0,a,0.110227,2.25967,0.110227,2.25967,3.0,14.0,0.0,4.0,l,0.0,0.0,1.0,-2.149443,571,19,215,18
6266,6317,1,2022-04-23,Manchester United,0,0,0,0.0,331,3,0,2.6,26.4,90,1,0,0,0,0,34,4,0.0,2,False,0,0,0,0.0,90,GK,16715,2021,528383,0.0,0,0,0.0,0.2426012754440307,0.2426012754440307,David de Gea,Arsenal,34.0,1.0,3.0,a,2.04244,2.54173,1.28127,1.78057,3.0,7.0,1.0,3.0,l,0.0,0.0,1.0,-0.4993000000000001,282,16,229,15
6267,6318,1,2022-04-28,Manchester United,0,0,0,0.0,364,1,0,3.8,38.4,90,6,0,0,0,0,34,5,0.0,3,True,0,0,0,0.0,90,GK,16742,2021,529987,0.0,0,0,0.0,0.0,0.0,David de Gea,Chelsea,34.0,1.0,1.0,h,0.618456,2.46868,0.618456,2.46868,8.0,12.0,1.0,1.0,d,0.0,1.0,0.0,-1.850224,292,13,177,24
6268,6319,1,2022-05-02,Manchester United,0,0,1,0.0,344,0,0,2.7,27.0,90,3,0,0,0,0,35,4,0.0,7,True,0,0,0,0.0,90,GK,16722,2021,531689,0.0,0,0,0.0,0.018325176090002,0.018325176090002,David de Gea,Brentford,35.0,3.0,0.0,h,1.84111,0.681425,1.07994,0.681425,5.0,9.0,3.0,0.0,w,1.0,0.0,0.0,0.3985149999999999,203,13,434,11
6269,6320,1,2022-05-07,Manchester United,0,0,0,0.0,353,4,0,0.7,7.0,90,4,0,0,0,0,36,1,0.0,0,False,0,0,0,0.0,90,GK,16733,2021,534186,0.0,0,0,0.0,0.0,0.0,David de Gea,Brighton,36.0,0.0,4.0,a,0.930715,2.82636,0.930715,2.82636,5.0,18.0,0.0,4.0,l,0.0,0.0,1.0,-1.895645,176,15,318,26
6270,6321,1,2022-05-22,Manchester United,0,0,0,0.0,376,1,0,0.0,0.0,90,7,0,0,0,0,38,2,0.0,2,False,0,0,0,0.0,90,GK,16751,2021,537812,0.0,0,0,0.0,0.0,0.0,David de Gea,Crystal Palace,38.0,0.0,1.0,a,0.782005,0.354618,0.782005,0.354618,5.0,4.0,0.0,1.0,l,0.0,0.0,1.0,0.4273869999999999,159,27,279,18
6271,6322,3,2021-08-14,Manchester United,0,0,0,1.7,6,0,0,0.8,6.6,21,10,0,0,0,0,1,0,0.0,1,True,0,0,0,0.0,20,Sub,16377,2021,475274,0.0,0,0,0.0,0.0,0.0,Nemanja Matic,Leeds,1.0,5.0,1.0,h,1.64248,0.568342,1.64248,0.568342,8.0,3.0,5.0,1.0,w,1.0,0.0,0.0,1.074138,277,22,239,33
6272,6323,3,2021-08-22,Manchester United,0,0,0,2.6,19,1,0,3.6,14.4,85,16,0,0,0,0,2,0,19.0,2,False,0,0,1,0.0870489850640297,88,DMC,16392,2021,477550,0.0,0,0,0.0870489850640297,0.186843916773796,0.186843916773796,Nemanja Matic,Southampton,2.0,1.0,1.0,a,2.26173,0.587526,2.26173,0.587526,11.0,3.0,1.0,1.0,d,0.0,1.0,0.0,1.674204,136,15,275,31
6273,6324,3,2021-09-11,Manchester United,0,0,0,31.0,38,1,0,5.5,14.6,90,14,0,0,0,0,4,0,9.0,2,True,0,0,2,0.0301998686045408,90,DMC,16410,2021,480351,0.1175727322697639,2,0,0.0301998686045408,0.4867787063121795,0.3785035014152527,Nemanja Matic,Newcastle United,4.0,4.0,1.0,h,2.77326,0.622042,2.77326,0.622042,11.0,1.0,4.0,1.0,w,1.0,0.0,0.0,2.151218,206,24,255,7
6274,6325,3,2021-09-19,Manchester United,1,0,0,10.8,49,0,0,3.0,19.2,2,19,0,0,0,0,5,0,0.0,4,False,0,0,0,0.0,1,Sub,16424,2021,482631,0.0546937100589275,1,0,0.0,0.0546937100589275,0.0546937100589275,Nemanja Matic,West Ham,5.0,2.0,1.0,a,1.8954,1.6671,1.8954,0.905935,7.0,7.0,2.0,1.0,w,1.0,0.0,0.0,0.989465,226,18,336,20
6275,6326,3,2021-10-16,Manchester United,0,0,0,15.4,75,2,0,2.9,12.6,79,9,0,0,0,0,8,0,1.0,2,False,0,0,1,0.0116608748212456,84,DMC,16450,2021,488119,0.0140560353174805,1,0,0.0116608748212456,0.2265136390924453,0.2007967382669448,Nemanja Matic,Leicester,8.0,2.0,4.0,a,1.02494,2.96611,1.02494,2.96611,4.0,10.0,2.0,4.0,l,0.0,0.0,1.0,-1.94117,321,26,279,21
6276,6327,3,2021-10-30,Manchester United,1,0,0,13.3,98,0,0,3.4,20.8,14,17,0,0,0,0,10,0,0.0,4,False,0,0,0,0.0,13,Sub,16473,2021,492557,0.4481714367866516,1,0,0.0,0.4481714367866516,0.0,Nemanja Matic,Tottenham,10.0,3.0,0.0,a,1.38612,1.15787,1.38612,1.15787,9.0,3.0,3.0,0.0,w,1.0,0.0,0.0,0.22825,298,29,208,29
6277,6328,3,2021-11-20,Manchester United,0,0,0,1.0,119,4,0,1.8,12.6,90,18,0,0,0,0,12,0,4.0,2,False,0,0,1,0.0299376919865608,90,DMC,16494,2021,495665,0.0,0,0,0.0299376919865608,0.8079014420509338,0.7779637575149536,Nemanja Matic,Watford,12.0,1.0,4.0,a,1.66794,2.73393,1.66794,1.97277,9.0,7.0,1.0,4.0,l,0.0,0.0,1.0,-0.3048299999999999,122,5,352,27
6278,6329,3,2021-11-28,Manchester United,0,0,0,0.6,125,1,0,1.3,12.8,90,6,0,0,0,0,13,0,0.0,2,False,0,0,0,0.0,90,MC,16500,2021,498297,0.0,0,0,0.0,0.0147098470479249,0.0147098470479249,Nemanja Matic,Chelsea,13.0,1.0,1.0,a,0.563367,2.34525,0.563367,1.58408,2.0,5.0,1.0,1.0,d,0.0,1.0,0.0,-1.020713,334,20,172,32
6279,6330,3,2021-12-27,Manchester United,0,0,0,0.7,186,0,0,0.8,7.6,12,14,0,0,0,0,19,0,0.0,1,False,0,0,0,0.0,7,Sub,16561,2021,505227,0.0,0,0,0.0,0.0,0.0,Nemanja Matic,Newcastle United,19.0,1.0,1.0,a,1.75587,1.26586,1.75587,1.26586,4.0,5.0,1.0,1.0,d,0.0,1.0,0.0,0.49001,95,17,312,22
6280,6331,3,2021-12-30,Manchester United,0,0,0,12.3,198,1,0,1.9,6.8,90,5,0,0,0,0,20,0,0.0,2,True,0,0,0,0.0,90,DMC,16574,2021,505399,0.0351795144379138,1,0,0.0,0.3421297669410705,0.3069502413272857,Nemanja Matic,Burnley,20.0,3.0,1.0,h,1.80776,0.871738,1.80776,0.871738,6.0,6.0,3.0,1.0,w,1.0,0.0,0.0,0.936022,202,10,249,21
6281,6332,3,2022-01-03,Manchester United,0,0,0,18.5,208,1,0,4.7,26.4,90,20,0,0,0,0,21,0,2.0,1,True,1,0,0,0.0,90,DMC,16583,2021,505881,0.3268092572689056,1,0,0.0,0.5273788571357727,0.2005696296691894,Nemanja Matic,Wolverhampton Wanderers,21.0,0.0,1.0,h,0.768752,0.840925,0.768752,0.840925,3.0,7.0,0.0,1.0,l,0.0,0.0,1.0,-0.072173,239,17,254,18
6282,6333,3,2022-01-15,Manchester United,0,0,0,2.0,211,2,0,1.4,12.0,90,2,0,0,0,0,22,0,0.0,1,False,1,0,0,0.0,90,DMC,16586,2021,508245,0.0,0,0,0.0,0.1671164035797119,0.1671164035797119,Nemanja Matic,Aston Villa,22.0,2.0,2.0,a,1.35378,1.82784,1.35378,1.82784,4.0,12.0,2.0,2.0,d,0.0,1.0,0.0,-0.4740599999999999,309,29,273,19
6283,6334,3,2022-01-19,Manchester United,0,0,0,0.0,162,1,0,0.2,2.0,6,3,0,0,0,0,22,0,0.0,1,False,0,0,0,0.0,4,Sub,16537,2021,509210,0.0,0,0,0.0,0.0,0.0,Nemanja Matic,Brentford,22.0,3.0,1.0,a,2.05969,2.081,2.05969,2.081,6.0,8.0,3.0,1.0,w,1.0,0.0,0.0,-0.0213100000000001,193,16,263,25
6284,6335,3,2022-02-26,Manchester United,0,0,1,22.3,268,0,0,3.6,13.6,73,18,0,0,0,0,27,0,0.0,3,True,0,0,0,0.0,75,DMC,16643,2021,516053,0.0091746123507618,1,0,0.0,1.1687637567520142,1.1687637567520142,Nemanja Matic,Watford,27.0,0.0,0.0,h,2.41457,0.437185,2.41457,0.437185,11.0,1.0,0.0,0.0,d,0.0,1.0,0.0,1.977385,164,18,323,21
6285,6336,3,2022-03-12,Manchester United,0,0,0,2.0,288,2,0,1.8,16.0,79,17,0,0,0,0,29,0,0.0,2,True,0,0,0,0.0,82,DMC,16663,2021,519509,0.0,0,0,0.0,0.8255716562271118,0.8255716562271118,Nemanja Matic,Tottenham,29.0,3.0,2.0,h,1.0181,1.62374,1.0181,0.862572,5.0,12.0,3.0,2.0,w,1.0,0.0,0.0,0.155528,378,14,239,21
6286,6337,3,2022-04-02,Manchester United,0,0,0,3.3,307,0,0,0.6,2.6,15,9,0,0,0,0,31,0,0.0,1,True,0,0,0,0.0,12,Sub,16679,2021,523024,0.0,0,0,0.0,0.0565790720283985,0.0565790720283985,Nemanja Matic,Leicester,31.0,1.0,1.0,h,0.902127,1.07638,0.902127,1.07638,7.0,4.0,1.0,1.0,d,0.0,1.0,0.0,-0.1742529999999998,283,19,317,26
6287,6338,3,2022-04-09,Manchester United,0,0,0,3.5,314,1,0,1.0,6.6,63,8,0,0,0,0,32,0,0.0,2,False,0,0,0,0.0,65,DMC,16692,2021,524353,0.0,0,0,0.0,0.1195201426744461,0.1195201426744461,Nemanja Matic,Everton,32.0,0.0,1.0,a,0.762357,0.357295,0.762357,0.357295,15.0,1.0,0.0,1.0,l,0.0,0.0,1.0,0.405062,144,24,299,16
6288,6339,3,2022-04-16,Manchester United,0,0,0,4.3,324,0,0,0.6,1.2,27,15,0,0,0,0,33,0,0.0,1,True,0,0,0,0.0,24,Sub,16702,2021,526379,0.0,0,0,0.0,0.0,0.0,Nemanja Matic,Norwich,33.0,3.0,2.0,h,1.66737,1.79754,1.66737,1.79754,19.0,12.0,3.0,2.0,w,1.0,0.0,0.0,-0.1301699999999999,233,22,283,20
6289,6340,3,2022-04-19,Manchester United,0,0,0,0.8,294,4,0,1.4,13.0,90,11,0,0,0,0,33,0,0.0,2,False,0,0,0,0.0,90,MC,16669,2021,527546,0.0,0,0,0.0,0.0375545695424079,0.0375545695424079,Nemanja Matic,Liverpool,33.0,0.0,4.0,a,0.110227,2.25967,0.110227,2.25967,3.0,14.0,0.0,4.0,l,0.0,0.0,1.0,-2.149443,571,19,215,18
6290,6341,3,2022-04-23,Manchester United,1,0,0,15.0,331,3,0,4.0,22.6,76,1,0,0,0,0,34,0,2.0,5,False,0,0,0,0.0,82,DMC,16715,2021,528388,0.3589361906051636,1,0,0.0,0.6511695981025696,0.2922333776950836,Nemanja Matic,Arsenal,34.0,1.0,3.0,a,2.04244,2.54173,1.28127,1.78057,3.0,7.0,1.0,3.0,l,0.0,0.0,1.0,-0.4993000000000001,282,16,229,15
6291,6342,3,2022-04-28,Manchester United,1,3,0,25.3,364,1,0,6.0,32.6,78,6,0,0,0,0,34,0,2.0,8,True,0,0,0,0.0,79,DMC,16742,2021,529992,0.3203096389770508,2,0,0.0,0.3203096389770508,0.0,Nemanja Matic,Chelsea,34.0,1.0,1.0,h,0.618456,2.46868,0.618456,2.46868,8.0,12.0,1.0,1.0,d,0.0,1.0,0.0,-1.850224,292,13,177,24
6292,6343,3,2022-05-02,Manchester United,0,0,1,18.8,344,0,0,3.0,11.6,70,3,0,0,0,0,35,0,0.0,2,True,1,0,0,0.0,72,DMC,16722,2021,531694,0.1314959526062011,1,0,0.0,0.6962074041366577,0.6962074041366577,Nemanja Matic,Brentford,35.0,3.0,0.0,h,1.84111,0.681425,1.07994,0.681425,5.0,9.0,3.0,0.0,w,1.0,0.0,0.0,0.3985149999999999,203,13,434,11
6293,6344,3,2022-05-07,Manchester United,0,0,0,11.7,353,1,0,3.2,14.4,45,4,0,0,0,0,36,0,6.0,1,False,0,0,1,0.0455631427466869,48,DMC,16733,2021,534191,0.0382475703954696,1,0,0.0455631427466869,0.0382475703954696,0.0,Nemanja Matic,Brighton,36.0,0.0,4.0,a,0.930715,2.82636,0.930715,2.82636,5.0,18.0,0.0,4.0,l,0.0,0.0,1.0,-1.895645,176,15,318,26
6294,6345,3,2021-08-14,Manchester United,4,2,0,60.0,6,1,0,15.0,74.8,74,10,0,0,0,0,1,0,15.0,16,True,0,0,2,0.2490332126617431,76,AML,16377,2021,475271,0.717875599861145,5,0,0.2490332126617431,0.9669087529182434,0.2362525910139084,Paul Pogba,Leeds,1.0,5.0,1.0,h,1.64248,0.568342,1.64248,0.568342,8.0,3.0,5.0,1.0,w,1.0,0.0,0.0,1.074138,277,22,239,33
6295,6346,3,2021-08-22,Manchester United,1,0,0,19.4,19,1,0,11.1,21.6,90,16,0,0,0,0,2,0,70.0,4,False,1,0,4,0.6387515068054199,90,AML,16392,2021,477553,0.1008407101035118,1,0,0.6387515068054199,0.386288046836853,0.2059246003627777,Paul Pogba,Southampton,2.0,1.0,1.0,a,2.26173,0.587526,2.26173,0.587526,11.0,3.0,1.0,1.0,d,0.0,1.0,0.0,1.674204,136,15,275,31
6296,6347,3,2021-08-29,Manchester United,0,0,1,19.4,30,0,0,4.9,12.2,90,20,0,0,0,0,3,0,17.0,2,False,1,0,1,0.0464841574430465,90,DMC,16405,2021,479702,0.0186207760125398,1,0,0.0464841574430465,0.1114664003252983,0.0928456261754036,Paul Pogba,Wolverhampton Wanderers,3.0,1.0,0.0,a,0.944083,1.79575,0.944083,1.79575,8.0,6.0,1.0,0.0,w,1.0,0.0,0.0,-0.851667,238,26,345,14
6297,6348,3,2021-09-11,Manchester United,2,2,0,42.8,38,1,0,9.4,49.4,90,14,0,0,0,0,4,0,2.0,9,True,1,0,0,0.0,90,DMC,16410,2021,480350,0.4163273274898529,3,0,0.0,0.7576121091842651,0.7103067636489868,Paul Pogba,Newcastle United,4.0,4.0,1.0,h,2.77326,0.622042,2.77326,0.622042,11.0,1.0,4.0,1.0,w,1.0,0.0,0.0,2.151218,206,24,255,7
6298,6349,3,2021-09-19,Manchester United,0,0,0,25.3,49,1,0,5.4,16.0,72,19,0,0,0,0,5,0,13.0,2,False,0,0,2,0.0500596910715103,75,AML,16424,2021,482629,0.1183724403381347,2,0,0.0500596910715103,0.1237388327717781,0.019881036132574,Paul Pogba,West Ham,5.0,2.0,1.0,a,1.8954,1.6671,1.8954,0.905935,7.0,7.0,2.0,1.0,w,1.0,0.0,0.0,0.989465,226,18,336,20
6299,6350,3,2021-09-25,Manchester United,0,0,0,16.8,58,1,0,7.8,5.4,90,2,0,0,0,0,6,0,56.0,2,True,0,0,7,0.352041095495224,90,AML,16431,2021,484374,0.1047133579850196,1,0,0.352041095495224,0.5601221919059753,0.2095860987901687,Paul Pogba,Aston Villa,6.0,0.0,1.0,h,1.9251,1.57249,1.16393,1.57249,5.0,6.0,0.0,1.0,l,0.0,0.0,1.0,-0.40856,113,18,207,22
6300,6351,3,2021-10-02,Manchester United,0,0,0,11.8,67,0,0,2.3,2.2,20,8,0,0,0,0,7,0,9.0,1,True,0,0,2,0.1415775716304779,19,Sub,16442,2021,486201,0.1046494618058204,1,0,0.1415775716304779,0.1806736439466476,0.1557859033346176,Paul Pogba,Everton,7.0,1.0,1.0,h,1.0496,1.32211,1.0496,1.32211,12.0,2.0,1.0,1.0,d,0.0,1.0,0.0,-0.2725099999999998,122,15,317,16
6301,6352,3,2021-10-16,Manchester United,0,0,0,18.2,75,4,0,3.3,2.2,90,9,0,0,0,0,8,0,13.0,1,False,1,0,3,0.1083933189511299,90,DMC,16450,2021,488118,0.0178878381848335,1,0,0.1083933189511299,0.1950531750917434,0.1234157010912895,Paul Pogba,Leicester,8.0,2.0,4.0,a,1.02494,2.96611,1.02494,2.96611,4.0,10.0,2.0,4.0,l,0.0,0.0,1.0,-1.94117,321,26,279,21
6302,6353,3,2021-10-24,Manchester United,0,0,0,0.8,88,1,0,0.0,0.0,15,11,0,0,0,1,9,0,0.0,-2,True,0,0,0,0.0,15,Sub,16463,2021,490848,0.0,0,0,0.0,0.0,0.0,Paul Pogba,Liverpool,9.0,0.0,5.0,h,1.35584,4.04765,1.35584,4.04765,7.0,13.0,0.0,5.0,l,0.0,0.0,1.0,-2.6918100000000003,425,7,214,26
6303,6354,3,2022-02-08,Manchester United,0,2,0,17.0,233,1,1,8.5,37.4,90,5,0,0,0,0,24,0,31.0,9,False,0,1,2,0.1514535695314407,90,DMC,16608,2021,512134,0.0171104036271572,1,1,0.1514535695314407,0.2125661820173263,0.0942767933011055,Paul Pogba,Burnley,24.0,1.0,1.0,a,1.83387,0.772721,1.83387,0.772721,14.0,5.0,1.0,1.0,d,0.0,1.0,0.0,1.061149,122,16,256,21
6304,6355,3,2022-02-12,Manchester United,0,0,0,13.2,246,1,0,5.3,18.6,90,16,0,0,0,0,25,0,21.0,1,True,1,0,2,0.1754521429538726,90,DMC,16621,2021,512408,0.0630212649703025,1,0,0.1754521429538726,0.5946655869483948,0.531644344329834,Paul Pogba,Southampton,25.0,1.0,1.0,h,2.99207,0.677386,2.99207,0.677386,8.0,7.0,1.0,1.0,d,0.0,1.0,0.0,2.314684,244,23,263,29
6305,6356,3,2022-02-15,Manchester United,1,0,0,12.7,174,0,0,4.2,21.4,17,4,0,0,0,0,25,0,8.0,4,True,0,0,1,0.0524608977138996,17,Sub,16549,2021,513768,0.4422554075717926,1,0,0.0524608977138996,0.123145654797554,0.0706847533583641,Paul Pogba,Brighton,25.0,2.0,0.0,h,2.74936,1.26179,2.74936,1.26179,8.0,4.0,2.0,0.0,w,1.0,0.0,0.0,1.4875699999999998,312,25,234,25
6306,6357,3,2022-02-20,Manchester United,0,0,0,25.2,255,2,0,5.0,13.2,66,10,0,0,0,0,26,0,12.0,2,False,0,0,2,0.0694854632019996,73,DMC,16630,2021,514698,0.8160206079483032,2,0,0.0694854632019996,1.0123705863952637,0.1515033692121505,Paul Pogba,Leeds,26.0,4.0,2.0,a,2.60999,1.74476,2.60999,1.74476,12.0,6.0,4.0,2.0,w,1.0,0.0,0.0,0.8652299999999997,241,29,154,30
6307,6358,3,2022-02-26,Manchester United,0,0,1,38.3,268,0,0,7.5,12.4,90,18,0,0,0,0,27,0,24.0,3,True,0,0,2,0.0550943948328495,90,AMC,16643,2021,516055,0.8560959696769714,3,0,0.0550943948328495,1.0538721084594729,0.1886014640331268,Paul Pogba,Watford,27.0,0.0,0.0,h,2.41457,0.437185,2.41457,0.437185,11.0,1.0,0.0,0.0,d,0.0,1.0,0.0,1.977385,164,18,323,21
6308,6359,3,2022-03-06,Manchester United,1,0,0,15.3,275,2,0,3.2,14.8,63,12,0,0,0,0,28,0,2.0,5,False,0,0,0,0.0,67,AMC,16650,2021,518466,0.0473532490432262,1,0,0.0,0.0473532490432262,0.0,Paul Pogba,Manchester City,28.0,1.0,4.0,a,0.361782,2.74434,0.361782,2.74434,6.0,15.0,1.0,4.0,l,0.0,0.0,1.0,-2.382558,479,21,193,30
6309,6360,3,2022-03-12,Manchester United,0,0,0,4.9,288,2,0,0.9,0.6,90,17,0,0,0,0,29,0,3.0,1,True,1,0,1,0.0408393517136573,90,AMC,16663,2021,519511,0.0,0,0,0.0408393517136573,0.7201685905456543,0.6793292164802551,Paul Pogba,Tottenham,29.0,3.0,2.0,h,1.0181,1.62374,1.0181,0.862572,5.0,12.0,3.0,2.0,w,1.0,0.0,0.0,0.155528,378,14,239,21
6310,6361,3,2022-04-02,Manchester United,0,0,0,5.8,307,1,0,3.0,5.6,74,9,0,0,0,0,31,0,19.0,2,True,0,0,1,0.041955217719078,78,AMC,16679,2021,523020,0.0,0,0,0.041955217719078,0.1764277517795562,0.1344725340604782,Paul Pogba,Leicester,31.0,1.0,1.0,h,0.902127,1.07638,0.902127,1.07638,7.0,4.0,1.0,1.0,d,0.0,1.0,0.0,-0.1742529999999998,283,19,317,26
6311,6362,3,2022-04-09,Manchester United,0,0,0,4.4,314,0,0,2.1,9.8,54,8,0,0,0,0,32,0,7.0,0,False,1,0,1,0.0159932728856802,55,Sub,16692,2021,524358,0.0,0,0,0.0159932728856802,0.0159932728856802,0.0,Paul Pogba,Everton,32.0,0.0,1.0,a,0.762357,0.357295,0.762357,0.357295,15.0,1.0,0.0,1.0,l,0.0,0.0,1.0,0.405062,144,24,299,16
6312,6363,3,2022-04-16,Manchester United,0,0,0,3.7,324,2,0,2.5,15.0,73,15,0,0,0,0,33,0,6.0,2,True,0,0,0,0.0,77,MC,16702,2021,526373,0.0,0,0,0.0,0.3228200078010559,0.3228200078010559,Paul Pogba,Norwich,33.0,3.0,2.0,h,1.66737,1.79754,1.66737,1.79754,19.0,12.0,3.0,2.0,w,1.0,0.0,0.0,-0.1301699999999999,233,22,283,20
6313,6364,3,2022-04-19,Manchester United,0,0,0,0.1,294,1,0,0.0,0.0,9,11,0,0,0,0,33,0,0.0,1,False,0,0,0,0.0,9,MC,16669,2021,527545,0.0,0,0,0.0,0.0,0.0,Paul Pogba,Liverpool,33.0,0.0,4.0,a,0.110227,2.25967,0.110227,2.25967,3.0,14.0,0.0,4.0,l,0.0,0.0,1.0,-2.149443,571,19,215,18
6314,6365,2,2021-08-14,Manchester United,0,0,0,0.9,6,1,0,1.5,10.0,90,10,0,0,0,0,1,0,4.0,2,True,0,0,1,0.0245323237031698,90,DC,16377,2021,475265,0.0,0,0,0.0245323237031698,0.4880955517292022,0.4880955517292022,Harry Maguire,Leeds,1.0,5.0,1.0,h,1.64248,0.568342,1.64248,0.568342,8.0,3.0,5.0,1.0,w,1.0,0.0,0.0,1.074138,277,22,239,33
6315,6366,2,2021-08-22,Manchester United,0,0,0,1.2,19,1,0,2.1,12.6,90,16,0,0,0,0,2,0,7.0,1,False,1,0,1,0.5545464754104614,90,DC,16392,2021,477547,0.0,0,0,0.5545464754104614,0.1266192942857742,0.1266192942857742,Harry Maguire,Southampton,2.0,1.0,1.0,a,2.26173,0.587526,2.26173,0.587526,11.0,3.0,1.0,1.0,d,0.0,1.0,0.0,1.674204,136,15,275,31
6316,6367,2,2021-08-29,Manchester United,0,1,1,0.7,30,0,0,5.0,27.2,90,20,0,0,0,0,3,0,22.0,7,False,0,0,1,0.0225521884858608,90,DC,16405,2021,479699,0.0,0,0,0.0225521884858608,0.1114664003252983,0.1114664003252983,Harry Maguire,Wolverhampton Wanderers,3.0,1.0,0.0,a,0.944083,1.79575,0.944083,1.79575,8.0,6.0,1.0,0.0,w,1.0,0.0,0.0,-0.851667,238,26,345,14
6317,6368,2,2021-09-11,Manchester United,0,0,0,2.6,38,1,0,4.6,26.8,90,14,0,0,0,0,4,0,17.0,2,True,0,0,1,0.0428294837474823,90,DC,16410,2021,480348,0.0,0,0,0.0428294837474823,0.0301998686045408,0.0301998686045408,Harry Maguire,Newcastle United,4.0,4.0,1.0,h,2.77326,0.622042,2.77326,0.622042,11.0,1.0,4.0,1.0,w,1.0,0.0,0.0,2.151218,206,24,255,7
6318,6369,2,2021-09-19,Manchester United,0,0,0,1.3,49,1,0,2.8,19.0,90,19,0,0,0,0,5,0,8.0,2,False,0,0,1,0.0781348943710327,90,DC,16424,2021,482623,0.0,0,0,0.0781348943710327,0.076291024684906,0.076291024684906,Harry Maguire,West Ham,5.0,2.0,1.0,a,1.8954,1.6671,1.8954,0.905935,7.0,7.0,2.0,1.0,w,1.0,0.0,0.0,0.989465,226,18,336,20
6319,6370,2,2021-09-25,Manchester United,0,1,1,0.3,58,0,0,3.8,19.0,66,2,0,0,0,0,6,0,19.0,7,True,0,0,1,0.0203019808977842,71,DC,16431,2021,484368,0.0,0,0,0.0203019808977842,0.0143892252817749,0.0143892252817749,Harry Maguire,Aston Villa,6.0,0.0,1.0,h,1.9251,1.57249,1.16393,1.57249,5.0,6.0,0.0,1.0,l,0.0,0.0,1.0,-0.40856,113,18,207,22
6320,6371,2,2021-10-16,Manchester United,0,0,0,0.6,75,4,0,1.9,14.0,90,9,0,0,0,0,8,0,4.0,0,False,0,0,1,0.0903911814093589,90,DC,16450,2021,488116,0.0,0,0,0.0903911814093589,0.0595415607094764,0.0595415607094764,Harry Maguire,Leicester,8.0,2.0,4.0,a,1.02494,2.96611,1.02494,2.96611,4.0,10.0,2.0,4.0,l,0.0,0.0,1.0,-1.94117,321,26,279,21
6321,6372,2,2021-10-24,Manchester United,0,0,0,0.5,88,5,0,3.0,21.6,90,11,0,0,0,0,9,0,8.0,-1,True,1,0,1,0.0383906625211238,90,DC,16463,2021,490840,0.0,0,0,0.0383906625211238,0.0,0.0,Harry Maguire,Liverpool,9.0,0.0,5.0,h,1.35584,4.04765,1.35584,4.04765,7.0,13.0,0.0,5.0,l,0.0,0.0,1.0,-2.6918100000000003,425,7,214,26
6322,6373,2,2021-10-30,Manchester United,0,0,1,1.8,98,0,0,2.0,18.6,90,17,0,0,0,0,10,0,0.0,5,False,1,0,0,0.0,90,DC,16473,2021,492549,0.0,0,0,0.0,0.1721571683883667,0.1721571683883667,Harry Maguire,Tottenham,10.0,3.0,0.0,a,1.38612,1.15787,1.38612,1.15787,9.0,3.0,3.0,0.0,w,1.0,0.0,0.0,0.22825,298,29,208,29
